id_pedido,data_pedido,id_cliente,nome_cliente,email_cliente,data_cadastro_cliente,estado_civil_cliente,genero_cliente,id_produto,nome_produto,categoria_produto,subcategoria_produto,fabricante_produto,valor_venda,quantidade_venda,custo_produto
1,2024-01-30,127,Thales Nogueira,yteixeira@example.net,2023-03-25,Solteiro,M,4,Monitor 27 4K,Periféricos,Monitor,LG,4703.13,3,1200
2,2024-04-18,102,Dra. Brenda Macedo,maria-sophiabarbosa@example.com,2023-07-27,Casado,F,3,Tablet Plus,Tablets,Tablet,Apple,13057.44,3,3000
3,2024-09-14,125,Luiz Gustavo Machado,anthonyduarte@example.org,2024-03-12,Divorciado,F,3,Tablet Plus,Tablets,Tablet,Apple,7117.14,2,3000
4,2026-01-04,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,7,Cadeira Gamer,Móveis,Cadeira,DXRacer,1676.49,1,1500
5,2025-11-27,108,Dr. Yuri Câmara,theonogueira@example.com,2023-08-15,Divorciado,M,9,SSD 1TB,Armazenamento,SSD,Kingston,1258.36,2,450
6,2024-12-08,119,Breno da Cunha,leoalbuquerque@example.net,2024-10-22,Solteiro,F,5,Mouse Gamer,Periféricos,Mouse,Logitech,355.36,2,120
7,2025-05-26,117,Sra. Milena Ribeiro,lucas-gabriel89@example.org,2025-05-20,Casado,M,10,Impressora Laser,Impressoras,Laser,HP,1391.9,1,1100
8,2025-04-09,110,Dra. Evelyn Martins,alexianovais@example.org,2023-04-28,Divorciado,F,2,Smartphone X,Smartphones,Android,Samsung,8463.51,3,2100
9,2025-11-13,106,Oliver Nascimento,calebsiqueira@example.com,2025-10-30,Viúvo,M,5,Mouse Gamer,Periféricos,Mouse,Logitech,293.66,2,120
10,2024-12-24,108,Dr. Yuri Câmara,theonogueira@example.com,2023-08-15,Divorciado,M,8,Headset Pro,Áudio,Headset,HyperX,1080.75,3,300
11,2024-10-09,123,Eloá Pimenta,da-conceicaoraul@example.com,2024-03-06,Solteiro,F,1,Notebook Pro 15,Computadores,Notebook,Dell,10279.6,2,4200
